,InChI,H Bond Acceptor Count,H Bond Donor Count,SMILES,Molecular Weight,logP,Rule of Five,atc_code_3,atc_code_3_$,CID
11719,"InChI=1S/C20H31NO2S/c22-20(23-14-13-21-11-6-1-2-7-12-21)19(18-10-15-24-16-18)17-8-4-3-5-9-17/h10,15-17,19H,1-9,11-14H2",2.0,0.0,O=C(OCCN1CCCCCC1)C(C1CCCCC1)C1=CSC=C1,349.53,5.44,1.0,C,CARDIOVASCULAR SYSTEM,66384.0
11720,"InChI=1S/C11H13NO4/c1-14-9-4-2-3-5-10(9)15-7-8-6-12-11(13)16-8/h2-5,8H,6-7H2,1H3,(H,12,13)",3.0,1.0,COC1=C(OCC2CNC(=O)O2)C=CC=C1,223.228,0.8,1.0,N,NERVOUS SYSTEM,6257.0
11721,"InChI=1S/C24H20I6N4O8/c1-31-21(37)9-13(25)11(23(39)40)17(29)19(15(9)27)33-7(35)5-3-4-6-8(36)34-20-16(28)10(22(38)32-2)14(26)12(18(20)30)24(41)42/h3-6H2,1-2H3,(H,31,37)(H,32,38)(H,33,35)(H,34,36)(H,39,40)(H,41,42)",8.0,6.0,CNC(=O)C1=C(I)C(C(O)=O)=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C(C(O)=O)=C(I)C(C(=O)NC)=C2I)=C1I,1253.871,2.21,0.0,V,VARIOUS,25229.0
11722,"InChI=1S/C30H44O9/c1-16-24(33)26(36-3)25(34)27(38-16)39-19-6-10-29(15-31)18(13-19)4-5-22-21(29)7-9-28(2)20(8-11-30(22,28)35)17-12-23(32)37-14-17/h12,15-16,18-22,24-27,33-35H,4-11,13-14H2,1-3H3/t16-,18+,19-,20+,21-,22+,24-,25-,26+,27-,28+,29+,30-/m0/s1",8.0,3.0,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](CC[C@]43O)C3=CC(=O)OC3)C2)[C@H]1O,548.673,1.34,0.0,C,CARDIOVASCULAR SYSTEM,12314120.0
11723,"InChI=1S/C20H23N3O4/c21-12-16-3-1-2-4-19(16)27-14-18(25)13-22-9-10-23-20(26)11-15-5-7-17(24)8-6-15/h1-8,18,22,24-25H,9-11,13-14H2,(H,23,26)",6.0,4.0,OC(CNCCNC(=O)CC1=CC=C(O)C=C1)COC1=CC=CC=C1C#N,369.421,0.87,1.0,C,CARDIOVASCULAR SYSTEM,72014.0
11724,"InChI=1S/C12H16ClNO3/c1-14(2)7-8-16-12(15)9-17-11-5-3-10(13)4-6-11/h3-6H,7-9H2,1-2H3",3.0,0.0,CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,257.71,2.4,1.0,N,NERVOUS SYSTEM,4039.0
11725,"InChI=1S/C22H28N2O/c1-24(16-9-4-10-17-24)18-15-22(21(23)25,19-11-5-2-6-12-19)20-13-7-3-8-14-20/h2-3,5-8,11-14H,4,9-10,15-18H2,1H3,(H-,23,25)/p+1",1.0,1.0,C[N+]1(CCC(C(N)=O)(C2=CC=CC=C2)C2=CC=CC=C2)CCCCC1,337.486,0.31,1.0,A,ALIMENTARY TRACT AND METABOLISM,71490.0
11726,"InChI=1S/C20H26N4O5S/c1-23(2)11-16-4-5-17(29-16)13-30-8-7-21-20(12-24(25)26)22-10-15-3-6-18-19(9-15)28-14-27-18/h3-6,9,12,21-22H,7-8,10-11,13-14H2,1-2H3",7.0,2.0,CN(C)CC1=CC=C(CSCCNC(NCC2=CC=C3OCOC3=C2)=C[N+]([O-])=O)O1,434.51,1.43,1.0,A,ALIMENTARY TRACT AND METABOLISM,66753191.0
11728,"InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)/t25-/m1/s1",5.0,1.0,COCCCOC1=CC=NC(C[S@@](=O)C2=NC3=CC=CC=C3N2)=C1C,359.443,2.04,1.0,A,ALIMENTARY TRACT AND METABOLISM,9906855.0
11729,"InChI=1S/C3H8O4S2.Au.Na/c4-3(1-8)2-9(5,6)7;;/h3-4,8H,1-2H2,(H,5,6,7);;/q;2*+1/p-2",4.0,1.0,[Na+].[Au+].OC(C[S-])CS([O-])(=O)=O,390.15,-0.59,1.0,M,MUSCULO-SKELETAL SYSTEM,10452965.0
11730,"InChI=1S/C29H34O17/c1-10-19(34)22(37)24(39)28(43-10)42-9-17-20(35)23(38)25(40)29(45-17)46-27-21(36)18-15(33)7-12(41-5-4-30)8-16(18)44-26(27)11-2-3-13(31)14(32)6-11/h2-3,6-8,10,17,19-20,22-25,28-35,37-40H,4-5,9H2,1H3/t10-,17+,19-,20+,22+,23-,24+,25+,28+,29-/m0/s1",17.0,10.0,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(OCCO)=CC(O)=C4C3=O)C3=CC=C(O)C(O)=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,654.574,-0.25,0.0,C,CARDIOVASCULAR SYSTEM,9852585.0
11731,InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,0.0,0.0,Cl[Hg]Cl,271.5,0.42,1.0,D,DERMATOLOGICALS,5284416.0
11732,"InChI=1S/C30H35F2N3O/c1-22-5-3-6-23(2)30(22)33-29(36)21-35-19-17-34(18-20-35)16-4-7-28(24-8-12-26(31)13-9-24)25-10-14-27(32)15-11-25/h3,5-6,8-15,28H,4,7,16-21H2,1-2H3,(H,33,36)",3.0,1.0,CC1=CC=CC(C)=C1NC(=O)CN1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,491.627,4.98,0.0,C,CARDIOVASCULAR SYSTEM,3926.0
11733,"InChI=1S/C16H13ClN6/c1-22-15-8-12(4-7-14(15)20-21-22)16(23-10-18-9-19-23)11-2-5-13(17)6-3-11/h2-10,16H,1H3/t16-/m0/s1",4.0,0.0,CN1N=NC2=CC=C(C=C12)[C@@H](N1C=NC=N1)C1=CC=C(Cl)C=C1,324.77,2.53,1.0,L,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,6918191.0
11734,"InChI=1S/C5H9IO3/c6-1-5-8-3-4(2-7)9-5/h4-5,7H,1-3H2",3.0,1.0,OCC1COC(CI)O1,244.028,0.43,1.0,R,RESPIRATORY SYSTEM,43814.0
11735,"InChI=1S/C20H28NO.HI/c1-4-21(3,5-2)16-17-22-20(18-12-8-6-9-13-18)19-14-10-7-11-15-19;/h6-15,20H,4-5,16-17H2,1-3H3;1H/q+1;/p-1",1.0,0.0,[I-].CC[N+](C)(CC)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,425.354,0.41,1.0,A,ALIMENTARY TRACT AND METABOLISM,80084.0
11736,"InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h5,7H,2,4,6H2,1,3H3,(H2,12,13,14,15,16)",3.0,2.0,CCCC(C)C1(C=C)C(=O)NC(=O)NC1=O,224.26,1.76,1.0,N,NERVOUS SYSTEM,72135.0
11737,"InChI=1S/C6H7O7.Fe.Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h1-2H2,(H,7,8)(H,9,10)(H,11,12);;/q-1;+3;+1/p-3",7.0,0.0,[Na+].[Fe+3].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O,266.926,1.25,1.0,B,BLOOD AND BLOOD FORMING ORGANS,76957760.0
11738,"InChI=1S/C17H18FN3O3S/c1-19-2-4-20(5-3-19)14-12(18)8-10-13-16(14)25-7-6-21(13)9-11(15(10)22)17(23)24/h8-9H,2-7H2,1H3,(H,23,24)",6.0,1.0,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3CCSC1=C23)C(O)=O,363.407,0.13,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,58258.0
11739,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",6.0,2.0,COC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1,280.3,0.51,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,5330.0
11740,"InChI=1S/C23H42N/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23/h15-17,19-20H,4-14,18,21-22H2,1-3H3/q+1",0.0,0.0,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,332.595,3.84,1.0,R,RESPIRATORY SYSTEM,8756.0
11741,"InChI=1S/C16H25NO2S/c1-16(2,3)17-10-13(18)11-19-14-8-4-6-12-7-5-9-20-15(12)14/h4,6,8,13,17-18H,5,7,9-11H2,1-3H3",3.0,2.0,CC(C)(C)NCC(O)COC1=CC=CC2=C1SCCC2,295.44,2.92,1.0,C,CARDIOVASCULAR SYSTEM,36920.0
11742,"InChI=1S/C9H12IN3O4/c10-4-2-13(9(16)12-8(4)11)7-1-5(15)6(3-14)17-7/h2,5-7,14-15H,1,3H2,(H2,11,12,16)/t5-,6+,7+/m0/s1",6.0,3.0,NC1=NC(=O)N(C=C1I)[C@H]1C[C@H](O)[C@@H](CO)O1,353.116,-1.1,1.0,D,DERMATOLOGICALS,65050.0
11743,"InChI=1S/C12H19NO3/c1-9(2)13-7-11(15)8-16-12-5-3-10(14)4-6-12/h3-6,9,11,13-15H,7-8H2,1-2H3/t11-/m0/s1",4.0,3.0,CC(C)NC[C@H](O)COC1=CC=C(O)C=C1,225.288,0.43,1.0,C,CARDIOVASCULAR SYSTEM,42396.0
11744,"InChI=1S/C18H15Cl2N5O5S3/c1-7-22-23-18(33-7)32-6-8-5-31-16-12(15(28)25(16)13(8)17(29)30)21-11(26)4-24-2-9(19)14(27)10(20)3-24/h2-3,12,16H,4-6H2,1H3,(H,21,26)(H,29,30)/t12-,16-/m1/s1",8.0,2.0,CC1=NN=C(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN2C=C(Cl)C(=O)C(Cl)=C2)C3=O)C(O)=O)S1,548.43,1.41,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,71736.0
11745,"InChI=1S/C9H12Cl2N4O/c10-6-2-1-3-7(11)8(6)16-5-4-14-15-9(12)13/h1-3,14H,4-5H2,(H4,12,13,15)",5.0,4.0,NC(=N)NNCCOC1=C(Cl)C=CC=C1Cl,263.12,0.99,1.0,C,CARDIOVASCULAR SYSTEM,71835.0
11746,"InChI=1S/2C10H11ClO3.Al.H2O/c2*1-10(2,9(12)13)14-8-5-3-7(11)4-6-8;;/h2*3-6H,1-2H3,(H,12,13);;1H2/q;;+3;/p-3",3.0,0.0,[OH-].[Al+3].CC(C)(OC1=CC=C(Cl)C=C1)C([O-])=O.CC(C)(OC1=CC=C(Cl)C=C1)C([O-])=O,471.26,5.78,1.0,C,CARDIOVASCULAR SYSTEM,10390009.0
11747,"InChI=1S/C16H25N3O5/c20-13-1-3-15(4-2-13)24-12-14(21)11-17-5-6-18-16(22)19-7-9-23-10-8-19/h1-4,14,17,20-21H,5-12H2,(H,18,22)",6.0,4.0,OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,339.392,-0.31,1.0,C,CARDIOVASCULAR SYSTEM,155774.0
11748,"InChI=1S/C19H24N2O/c1-21(2,22)15-7-14-20-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)20/h3-6,8-11H,7,12-15H2,1-2H3",2.0,0.0,CN(C)(=O)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,296.414,1.1,1.0,N,NERVOUS SYSTEM,65589.0
11749,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",5.0,1.0,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,415.83,3.71,1.0,M,MUSCULO-SKELETAL SYSTEM,1981.0
11750,"InChI=1S/C24H33N3O2S/c1-20(18-26-12-10-25(11-13-26)14-16-29-17-15-28)19-27-21-6-2-4-8-23(21)30-24-9-5-3-7-22(24)27/h2-9,20,28H,10-19H2,1H3",5.0,1.0,CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C12,427.61,3.93,1.0,N,NERVOUS SYSTEM,17182.0
11751,"InChI=1S/C13H20N2O2/c16-11-13(17)10-14-6-8-15(9-7-14)12-4-2-1-3-5-12/h1-5,13,16-17H,6-11H2",4.0,2.0,OCC(O)CN1CCN(CC1)C1=CC=CC=C1,236.315,0.63,1.0,R,RESPIRATORY SYSTEM,3169.0
11752,"InChI=1S/2C5H4N2O4.Mg/c2*8-3-1-2(4(9)10)6-5(11)7-3;/h2*1H,(H,9,10)(H2,6,7,8,11);/q;;+2/p-2",4.0,2.0,[Mg++].[O-]C(=O)C1=CC(=O)NC(=O)N1.[O-]C(=O)C1=CC(=O)NC(=O)N1,334.483,0.17,1.0,A,ALIMENTARY TRACT AND METABOLISM,136794844.0
11753,"InChI=1S/C17H23NO2/c1-4-20-16(19)17(14-10-6-5-7-11-14)13-9-8-12-15(17)18(2)3/h5-8,10-12,15H,4,9,13H2,1-3H3/t15-,17+/m1/s1",2.0,0.0,CCOC(=O)[C@@]1(CCC=C[C@H]1N(C)C)C1=CC=CC=C1,273.376,3.16,1.0,N,NERVOUS SYSTEM,30131.0
11754,"InChI=1S/C27H31ClN2O/c1-22-9-5-6-12-24(22)21-30-17-15-29(16-18-30)19-20-31-27(23-10-3-2-4-11-23)25-13-7-8-14-26(25)28/h2-14,27H,15-21H2,1H3",3.0,0.0,CC1=CC=CC=C1CN1CCN(CCOC(C2=CC=CC=C2)C2=CC=CC=C2Cl)CC1,435.01,5.5,0.0,A,ALIMENTARY TRACT AND METABOLISM,71636.0
11755,"InChI=1S/C4H6O6.C2H4O2.Al/c5-1(3(7)8)2(6)4(9)10;1-2(3)4;/h1-2,5-6H,(H,7,8)(H,9,10);1H3,(H,3,4);/q;;+3/p-3/t1-,2-;;/m1../s1",6.0,2.0,[Al+3].CC([O-])=O.O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,234.096,-0.57,1.0,S,SENSORY ORGANS,76968033.0
11756,"InChI=1S/C20H21ClN2O4/c21-16-2-4-17(5-3-16)25-13-20(24)23-9-7-22(8-10-23)12-15-1-6-18-19(11-15)27-14-26-18/h1-6,11H,7-10,12-14H2",5.0,0.0,ClC1=CC=C(OCC(=O)N2CCN(CC3=CC4=C(OCO4)C=C3)CC2)C=C1,388.85,2.95,1.0,N,NERVOUS SYSTEM,3351.0
11757,"InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2",2.0,1.0,OC1(CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1)C1=CC(=C(Cl)C=C1)C(F)(F)F,523.97,6.09,0.0,N,NERVOUS SYSTEM,33630.0
11758,"InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10+",4.0,2.0,C[C@H]1CCC[C@@H](C)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,345.84,2.33,1.0,C,CARDIOVASCULAR SYSTEM,12492.0
11759,"InChI=1S/C19H22N2O/c1-2-19-9-5-10-20-11-8-14-13-6-3-4-7-15(13)21(16(22)12-19)17(14)18(19)20/h3-4,6-7,18H,2,5,8-12H2,1H3/t18-,19+/m1/s1",2.0,0.0,[H][C@]12N3CCC[C@@]1(CC)CC(=O)N1C4=CC=CC=C4C(CC3)=C21,294.398,3.3,1.0,C,CARDIOVASCULAR SYSTEM,71203.0
11760,"InChI=1S/C19H22N2O3S/c1-20(2)11-12-23-13-14-24-19(22)21-15-7-3-5-9-17(15)25-18-10-6-4-8-16(18)21/h3-10H,11-14H2,1-2H3",4.0,0.0,CN(C)CCOCCOC(=O)N1C2=CC=CC=C2SC2=CC=CC=C12,358.46,3.1,1.0,R,RESPIRATORY SYSTEM,10610.0
11761,"InChI=1S/C13H15BrN4O2/c1-19-9-4-7(5-10(20-2)11(9)14)3-8-6-17-13(16)18-12(8)15/h4-6H,3H2,1-2H3,(H4,15,16,17,18)",6.0,2.0,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1Br,339.193,2.06,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,68760.0
11762,"InChI=1S/C18H24O3S/c1-17(2,3)13-8-9-14-12(11-13)7-10-15(18(4,5)6)16(14)22(19,20)21/h7-11H,1-6H3,(H,19,20,21)",3.0,1.0,CC(C)(C)C1=CC=C2C(C=CC(=C2S(O)(=O)=O)C(C)(C)C)=C1,320.45,2.48,0.0,R,RESPIRATORY SYSTEM,84746.0
11763,"InChI=1S/C27H45IO/c1-18(2)6-5-7-19(3)23-10-11-24-22-9-8-20-16-21(29)12-15-27(20,17-28)25(22)13-14-26(23,24)4/h8,18-19,21-25,29H,5-7,9-17H2,1-4H3/t19-,21+,22+,23-,24+,25+,26-,27-/m1/s1/i28+4",1.0,1.0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C[131I])[C@H]3CC[C@]12C,516.562,6.85,0.0,V,VARIOUS,450510.0
11764,"InChI=1S/C43H65N11O12S2/c1-5-23(4)36-42(65)49-26(12-13-32(44)56)38(61)50-29(19-33(45)57)39(62)52-30(21-68-67-16-14-35(59)48-28(40(63)53-36)18-24-8-10-25(55)11-9-24)43(66)54-15-6-7-31(54)41(64)51-27(17-22(2)3)37(60)47-20-34(46)58/h8-11,22-23,26-31,36,55H,5-7,12-21H2,1-4H3,(H2,44,56)(H2,45,57)(H2,46,58)(H,47,60)(H,48,59)(H,49,65)(H,50,61)(H,51,64)(H,52,62)(H,53,63)/t23-,26-,27-,28-,29-,30-,31-,36-/m0/s1",12.0,11.0,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,992.18,0.03,0.0,H,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",449224.0
11765,"InChI=1S/C7H11NO3/c1-4-8-5(9)7(2,3)11-6(8)10/h4H2,1-3H3",2.0,0.0,CCN1C(=O)OC(C)(C)C1=O,157.169,0.32,1.0,N,NERVOUS SYSTEM,10630.0
11766,"InChI=1S/2C5H8O3.Ca/c2*1-4(6)2-3-5(7)8;/h2*2-3H2,1H3,(H,7,8);/q;;+2/p-2",3.0,0.0,[Ca++].CC(=O)CCC([O-])=O.CC(=O)CCC([O-])=O,270.294,0.76,1.0,A,ALIMENTARY TRACT AND METABOLISM,11578.0
11767,"InChI=1S/C11H11Cl2N3O/c1-6(16-11(17)5-10(14)15-16)7-2-3-8(12)9(13)4-7/h2-4,6H,5H2,1H3,(H2,14,15)",3.0,1.0,CC(N1N=C(N)CC1=O)C1=CC(Cl)=C(Cl)C=C1,272.13,1.63,1.0,C,CARDIOVASCULAR SYSTEM,41386.0
11768,"InChI=1S/C10H18O3/c1-9(2)6-4-7(11)10(3,13-9)8(12)5-6/h6-8,11-12H,4-5H2,1-3H3/t6-,7+,8-,10+",3.0,2.0,CC1(C)O[C@@]2(C)[C@@H](O)C[C@@H]1C[C@H]2O,186.251,0.68,1.0,A,ALIMENTARY TRACT AND METABOLISM,1116159.0
11769,"InChI=1S/C15H15ClN2O4S/c1-8-4-3-5-9(2)14(8)18-15(20)10-6-13(23(17,21)22)11(16)7-12(10)19/h3-7,19H,1-2H3,(H,18,20)(H2,17,21,22)",4.0,3.0,CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,354.81,2.73,1.0,C,CARDIOVASCULAR SYSTEM,26618.0
11770,"InChI=1S/C11H10N2OS/c14-10-7-9(12-11(15)13-10)6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H2,12,13,14,15)",1.0,2.0,O=C1NC(=S)NC(CC2=CC=CC=C2)=C1,218.27,2.06,1.0,H,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",685814.0
11771,"InChI=1S/C14H18N2O3/c1-2-14(11(17)15-13(19)16-12(14)18)10-6-8-3-4-9(5-8)7-10/h6,8-9H,2-5,7H2,1H3,(H2,15,16,17,18,19)",3.0,2.0,CCC1(C(=O)NC(=O)NC1=O)C1=CC2CCC(C2)C1,262.309,1.88,1.0,N,NERVOUS SYSTEM,19254.0
11772,"InChI=1S/C26H21N3O/c30-25-26(18-20-10-14-27-15-11-20,19-21-12-16-28-17-13-21)23-8-4-5-9-24(23)29(25)22-6-2-1-3-7-22/h1-17H,18-19H2",3.0,0.0,O=C1N(C2=CC=CC=C2C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1,391.474,3.49,1.0,N,NERVOUS SYSTEM,3932.0
11773,"InChI=1S/C5H4N4S/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",3.0,2.0,S=C1N=CNC2=C1C=NN2,152.18,0.0,1.0,M,MUSCULO-SKELETAL SYSTEM,135445058.0
11774,"InChI=1S/C19H20N2/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3",1.0,0.0,CN1CCC2=C(C1)C1=CC=CC=C1N2CC1=CC=CC=C1,276.383,3.69,1.0,R,RESPIRATORY SYSTEM,22530.0
11776,"InChI=1S/C18H25N/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3/t15-,17+,18+/m1/s1",1.0,0.0,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1=CC=C(C)C=C31,255.405,4.02,1.0,R,RESPIRATORY SYSTEM,3037918.0
11778,"InChI=1S/C7H8N4O2.C4H11NO/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13;1-4(2,5)3-6/h3H,1-2H3,(H,8,9);6H,3,5H2,1-2H3",3.0,1.0,CC(C)(N)CO.CN1C2=C(N=CN2)C(=O)N(C)C1=O,269.305,-0.24,1.0,R,RESPIRATORY SYSTEM,21850.0
11779,InChI=1S/CHI3/c2-1(3)4/h1H,0.0,0.0,[H]C(I)(I)I,393.732,2.82,1.0,D,DERMATOLOGICALS,6374.0
11780,"InChI=1S/C24H23N3O6S/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28)/t15-,16-,17+,20-,23?/m1/s1",5.0,2.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)OC1OC(=O)C2=CC=CC=C12,481.52,1.53,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,71447.0
11781,"InChI=1S/C19H23NO3/c1-3-20(4-2)13-14-23-19(22)17-12-8-11-16(18(17)21)15-9-6-5-7-10-15/h5-12,21H,3-4,13-14H2,1-2H3",3.0,1.0,CCN(CC)CCOC(=O)C1=CC=CC(=C1O)C1=CC=CC=C1,313.397,3.68,1.0,D,DERMATOLOGICALS,21720.0
11782,"InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)/t11-,13-,14-,15+,19-/m1/s1",8.0,6.0,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)C1=CC=C(O)C=C1,493.54,0.59,0.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,71961.0
11783,"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)",2.0,2.0,CCC(Br)(CC)C(=O)NC(N)=O,237.097,1.57,1.0,N,NERVOUS SYSTEM,6488.0
11784,InChI=1S/C6H2Br4O2.Bi.H2O/c7-1-2(8)4(10)6(12)5(11)3(1)9;;/h11-12H;;1H2/q;+3;/p-3,2.0,0.0,[OH-].[Bi+3].[O-]C1=C([O-])C(Br)=C(Br)C(Br)=C1Br,649.667,4.37,0.0,S,SENSORY ORGANS,10100751.0
11785,"InChI=1S/C17H25N3O/c1-4-15(14-10-8-7-9-11-14)17-18-16(21-19-17)12-13-20(5-2)6-3/h7-11,15H,4-6,12-13H2,1-3H3",3.0,0.0,CCC(C1=NOC(CCN(CC)CC)=N1)C1=CC=CC=C1,287.407,3.79,1.0,A,ALIMENTARY TRACT AND METABOLISM,8590.0
11786,"InChI=1S/C18H22N2O2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)23(21,22)18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",4.0,0.0,CC(CN(C)C)CN1C2=CC=CC=C2S(=O)(=O)C2=CC=CC=C12,330.45,2.81,1.0,R,RESPIRATORY SYSTEM,19396.0
11787,"InChI=1S/C13H12N8O4S3/c22-7(1-20-4-14-18-19-20)16-8-10(23)21-9(12(24)25)6(2-26-11(8)21)3-27-13-17-15-5-28-13/h4-5,8,11H,1-3H2,(H,16,22)(H,24,25)/t8-,11-/m1/s1",9.0,2.0,OC(=O)C1=C(CSC2=NN=CS2)CS[C@@H]2[C@H](NC(=O)CN3C=NN=N3)C(=O)N12,440.47,-0.99,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,65755.0
11788,"InChI=1S/C19H23NO2S/c1-20(2)12-6-11-19(21)15-7-4-5-8-17(15)23-18-10-9-14(22-3)13-16(18)19/h4-5,7-10,13,21H,6,11-12H2,1-3H3",3.0,1.0,COC1=CC2=C(SC3=CC=CC=C3C2(O)CCCN(C)C)C=C1,329.46,3.47,1.0,R,RESPIRATORY SYSTEM,71195.0
11789,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)",8.0,2.0,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,303.3165,-1.5,1.0,J,ANTIINFECTIVES FOR SYSTEMIC USE,4831.0
11790,"InChI=1S/C23H28O6/c1-28-23(27)12-8-3-2-7-11-19-20(22(26)15-21(19)25)14-13-17(24)16-29-18-9-5-4-6-10-18/h3-7,9-10,13-14,17,19-20,22,24,26H,8,11-12,15-16H2,1H3/b14-13+/t2?,17-,19-,20-,22-/m0/s1",5.0,2.0,COC(=O)CCC=C=CC[C@H]1[C@H](\C=C\[C@H](O)COC2=CC=CC=C2)[C@@H](O)CC1=O,400.471,2.58,1.0,A,ALIMENTARY TRACT AND METABOLISM,9978336.0
